,geoUnit,year,value,country
0,ABW,2000,,
1,ABW,2001,,
2,ABW,2002,,
3,ABW,2003,91.0,
4,ABW,2004,65.5,
5,ABW,2005,40.0,
6,ABW,2006,169.0,
7,ABW,2007,148.33333333333334,
8,ABW,2008,127.66666666666666,
9,ABW,2009,107.0,
10,ABW,2010,63.0,
11,ABW,2011,89.0,
12,ABW,2012,36.0,
13,ABW,2013,269.0,
14,ABW,2014,272.0,
15,ABW,2015,322.0,
16,ABW,2016,329.0,
17,ABW,2017,329.0,
18,ABW,2018,329.0,
19,ABW,2019,329.0,
20,ABW,2020,329.0,
21,ABW,2021,329.0,
22,ABW,2022,329.0,
23,ABW,2023,329.0,
24,ABW,2024,329.0,
25,ABW,2025,329.0,
26,AFG,2000,,Afghanistan
27,AFG,2001,,Afghanistan
28,AFG,2002,,Afghanistan
29,AFG,2003,,Afghanistan
30,AFG,2004,,Afghanistan
31,AFG,2005,,Afghanistan
32,AFG,2006,,Afghanistan
33,AFG,2007,,Afghanistan
34,AFG,2008,,Afghanistan
35,AFG,2009,0.0,Afghanistan
36,AFG,2010,0.0,Afghanistan
37,AFG,2011,0.0,Afghanistan
38,AFG,2012,0.0,Afghanistan
39,AFG,2013,0.0,Afghanistan
40,AFG,2014,0.0,Afghanistan
41,AFG,2015,0.0,Afghanistan
42,AFG,2016,0.0,Afghanistan
43,AFG,2017,0.0,Afghanistan
44,AFG,2018,0.0,Afghanistan
45,AFG,2019,0.0,Afghanistan
46,AFG,2020,0.0,Afghanistan
47,AFG,2021,0.0,Afghanistan
48,AFG,2022,0.0,Afghanistan
49,AFG,2023,0.0,Afghanistan
50,AFG,2024,0.0,Afghanistan
51,AFG,2025,0.0,Afghanistan
52,AIA,2000,,
53,AIA,2001,,
54,AIA,2002,,
55,AIA,2003,4.0,
56,AIA,2004,2.666666666666667,
57,AIA,2005,1.3333333333333335,
58,AIA,2006,0.0,
59,AIA,2007,0.0,
60,AIA,2008,0.0,
61,AIA,2009,0.0,
62,AIA,2010,0.0,
63,AIA,2011,0.0,
64,AIA,2012,0.0,
65,AIA,2013,0.0,
66,AIA,2014,0.0,
67,AIA,2015,0.0,
68,AIA,2016,0.0,
69,AIA,2017,0.0,
70,AIA,2018,0.0,
71,AIA,2019,0.0,
72,AIA,2020,0.0,
73,AIA,2021,0.0,
74,AIA,2022,0.0,
75,AIA,2023,0.0,
76,AIA,2024,0.0,
77,AIA,2025,0.0,
78,AIMS: Asia and the Pacific,2000,329030.28125,
79,AIMS: Asia and the Pacific,2001,347121.5,
80,AIMS: Asia and the Pacific,2002,444449.75,
81,AIMS: Asia and the Pacific,2003,479542.46875,
82,AIMS: Asia and the Pacific,2004,477823.1875,
83,AIMS: Asia and the Pacific,2005,510351.15625,
84,AIMS: Asia and the Pacific,2006,540728.625,
85,AIMS: Asia and the Pacific,2007,601349.1875,
86,AIMS: Asia and the Pacific,2008,657290.5,
87,AIMS: Asia and the Pacific,2009,752134.5,
88,AIMS: Asia and the Pacific,2010,803654.6875,
89,AIMS: Asia and the Pacific,2011,830196.375,
90,AIMS: Asia and the Pacific,2012,814106.625,
91,AIMS: Asia and the Pacific,2013,866153.3125,
92,AIMS: Asia and the Pacific,2014,938568.5625,
93,AIMS: Asia and the Pacific,2015,1018737.8125,
94,AIMS: Asia and the Pacific,2016,1125216.875,
95,AIMS: Asia and the Pacific,2017,1205077.875,
96,AIMS: Asia and the Pacific,2018,1318228.0,
97,AIMS: Asia and the Pacific,2019,1456985.875,
98,AIMS: Asia and the Pacific,2020,1511211.375,
99,AIMS: Asia and the Pacific,2021,1449089.0,
100,AIMS: Asia and the Pacific,2022,1471143.875,
101,AIMS: Asia and the Pacific,2023,1567716.875,
102,AIMS: Asia and the Pacific,2024,1567716.875,
103,AIMS: Asia and the Pacific,2025,1567716.875,
104,AIMS: Central Asia,2000,21210.0,
105,AIMS: Central Asia,2001,16761.0,
106,AIMS: Central Asia,2002,22318.5,
107,AIMS: Central Asia,2003,22406.0,
108,AIMS: Central Asia,2004,27382.0,
109,AIMS: Central Asia,2005,33954.0,
110,AIMS: Central Asia,2006,39532.0,
111,AIMS: Central Asia,2007,42330.0,
112,AIMS: Central Asia,2008,39931.0,
113,AIMS: Central Asia,2009,34376.0,
114,AIMS: Central Asia,2010,32299.0,
115,AIMS: Central Asia,2011,27483.0,
116,AIMS: Central Asia,2012,22817.0,
117,AIMS: Central Asia,2013,22299.0,
118,AIMS: Central Asia,2014,24978.0,
119,AIMS: Central Asia,2015,25432.599609375,
120,AIMS: Central Asia,2016,29764.19921875,
121,AIMS: Central Asia,2017,31979.80078125,
122,AIMS: Central Asia,2018,33961.3984375,
123,AIMS: Central Asia,2019,46640.0,
124,AIMS: Central Asia,2020,82775.0,
125,AIMS: Central Asia,2021,106121.25,
126,AIMS: Central Asia,2022,124011.5,
127,AIMS: Central Asia,2023,112958.75,
128,AIMS: Central Asia,2024,112958.75,
129,AIMS: Central Asia,2025,112958.75,
130,AIMS: East Asia,2000,179202.28125,
131,AIMS: East Asia,2001,182852.578125,
132,AIMS: East Asia,2002,209003.359375,
133,AIMS: East Asia,2003,227245.640625,
134,AIMS: East Asia,2004,225990.421875,
135,AIMS: East Asia,2005,237429.21875,
136,AIMS: East Asia,2006,255658.0,
137,AIMS: East Asia,2007,287151.4375,
138,AIMS: East Asia,2008,324098.40625,
139,AIMS: East Asia,2009,386711.21875,
140,AIMS: East Asia,2010,422166.0625,
141,AIMS: East Asia,2011,454578.375,
142,AIMS: East Asia,2012,454726.71875,
143,AIMS: East Asia,2013,497170.21875,
144,AIMS: East Asia,2014,533901.9375,
145,AIMS: East Asia,2015,570965.125,
146,AIMS: East Asia,2016,626712.0,
147,AIMS: East Asia,2017,655078.75,
148,AIMS: East Asia,2018,703463.875,
149,AIMS: East Asia,2019,760954.5625,
150,AIMS: East Asia,2020,834704.8125,
151,AIMS: East Asia,2021,843329.1875,
152,AIMS: East Asia,2022,850357.9375,
153,AIMS: East Asia,2023,860690.125,
154,AIMS: East Asia,2024,860690.125,
155,AIMS: East Asia,2025,860690.125,
156,AIMS: East Asia and the Pacific,2000,297878.28125,
157,AIMS: East Asia and the Pacific,2001,319606.5,
158,AIMS: East Asia and the Pacific,2002,411048.25,
159,AIMS: East Asia and the Pacific,2003,446454.46875,
160,AIMS: East Asia and the Pacific,2004,439052.1875,
161,AIMS: East Asia and the Pacific,2005,460727.15625,
162,AIMS: East Asia and the Pacific,2006,483572.65625,
163,AIMS: East Asia and the Pacific,2007,538822.8125,
164,AIMS: East Asia and the Pacific,2008,594200.9375,
165,AIMS: East Asia and the Pacific,2009,690597.6875,
166,AIMS: East Asia and the Pacific,2010,739169.5,
167,AIMS: East Asia and the Pacific,2011,765919.75,
168,AIMS: East Asia and the Pacific,2012,753196.0,
169,AIMS: East Asia and the Pacific,2013,796283.6875,
170,AIMS: East Asia and the Pacific,2014,856740.9375,
171,AIMS: East Asia and the Pacific,2015,930399.5625,
172,AIMS: East Asia and the Pacific,2016,1023990.0,
173,AIMS: East Asia and the Pacific,2017,1096877.375,
174,AIMS: East Asia and the Pacific,2018,1208635.875,
175,AIMS: East Asia and the Pacific,2019,1331134.125,
176,AIMS: East Asia and the Pacific,2020,1344621.25,
177,AIMS: East Asia and the Pacific,2021,1260401.25,
178,AIMS: East Asia and the Pacific,2022,1265754.375,
179,AIMS: East Asia and the Pacific,2023,1372143.125,
180,AIMS: East Asia and the Pacific,2024,1372143.125,
181,AIMS: East Asia and the Pacific,2025,1372143.125,
182,AIMS: Pacific,2000,118676.0,
183,AIMS: Pacific,2001,136753.9375,
184,AIMS: Pacific,2002,202044.875,
185,AIMS: Pacific,2003,219208.828125,
186,AIMS: Pacific,2004,213061.765625,
187,AIMS: Pacific,2005,223297.953125,
188,AIMS: Pacific,2006,227914.640625,
189,AIMS: Pacific,2007,251671.34375,
190,AIMS: Pacific,2008,270102.53125,
191,AIMS: Pacific,2009,303886.46875,
192,AIMS: Pacific,2010,317003.40625,
193,AIMS: Pacific,2011,311341.34375,
194,AIMS: Pacific,2012,298469.28125,
195,AIMS: Pacific,2013,299113.46875,
196,AIMS: Pacific,2014,322839.0,
197,AIMS: Pacific,2015,359434.4375,
198,AIMS: Pacific,2016,397278.03125,
199,AIMS: Pacific,2017,441798.625,
200,AIMS: Pacific,2018,505171.96875,
201,AIMS: Pacific,2019,570179.5625,
202,AIMS: Pacific,2020,509916.46875,
203,AIMS: Pacific,2021,417072.09375,
204,AIMS: Pacific,2022,415396.5,
205,AIMS: Pacific,2023,511453.03125,
206,AIMS: Pacific,2024,511453.03125,
207,AIMS: Pacific,2025,511453.03125,
208,AIMS: South and West Asia,2000,9711.0,
209,AIMS: South and West Asia,2001,10514.0,
210,AIMS: South and West Asia,2002,10868.0,
211,AIMS: South and West Asia,2003,10492.0,
212,AIMS: South and West Asia,2004,10971.0,
213,AIMS: South and West Asia,2005,14908.0,
214,AIMS: South and West Asia,2006,16554.0,
215,AIMS: South and West Asia,2007,19085.400390625,
216,AIMS: South and West Asia,2008,21951.5859375,
217,AIMS: South and West Asia,2009,26054.771484375,
218,AIMS: South and West Asia,2010,31190.1875,
219,AIMS: South and West Asia,2011,35754.60546875,
220,AIMS: South and West Asia,2012,37035.62109375,
221,AIMS: South and West Asia,2013,46472.63671875,
222,AIMS: South and West Asia,2014,55719.65234375,
223,AIMS: South and West Asia,2015,61660.671875,
224,AIMS: South and West Asia,2016,70012.6875,
225,AIMS: South and West Asia,2017,74700.703125,
226,AIMS: South and West Asia,2018,73994.71875,
227,AIMS: South and West Asia,2019,76936.734375,
228,AIMS: South and West Asia,2020,81782.75,
229,AIMS: South and West Asia,2021,80776.765625,
230,AIMS: South and West Asia,2022,79831.0,
231,AIMS: South and West Asia,2023,79022.0,
232,AIMS: South and West Asia,2024,79022.0,
233,AIMS: South and West Asia,2025,79022.0,
234,ALB,2000,678.0,Albania
235,ALB,2001,646.0,Albania
236,ALB,2002,552.0,Albania
237,ALB,2003,458.0,Albania
238,ALB,2004,483.0,Albania
239,ALB,2005,625.4285714285714,Albania
240,ALB,2006,767.8571428571429,Albania
241,ALB,2007,910.2857142857142,Albania
242,ALB,2008,1052.7142857142858,Albania
243,ALB,2009,1195.142857142857,Albania
244,ALB,2010,1337.5714285714284,Albania
245,ALB,2011,1480.0,Albania
246,ALB,2012,2091.0,Albania
247,ALB,2013,2070.6666666666665,Albania
248,ALB,2014,2050.3333333333335,Albania
249,ALB,2015,2030.0,Albania
250,ALB,2016,2009.6666666666667,Albania
251,ALB,2017,1989.3333333333333,Albania
252,ALB,2018,1969.0,Albania
253,ALB,2019,2244.0,Albania
254,ALB,2020,2246.0,Albania
255,ALB,2021,2088.0,Albania
256,ALB,2022,1872.0,Albania
257,ALB,2023,2012.0,Albania
258,ALB,2024,2254.0,Albania
259,ALB,2025,2254.0,Albania
260,ALECSO: Gulf countries,2000,61844.0,
261,ALECSO: Gulf countries,2001,66455.3359375,
262,ALECSO: Gulf countries,2002,71094.6640625,
263,ALECSO: Gulf countries,2003,75694.0,
264,ALECSO: Gulf countries,2004,65768.0,
265,ALECSO: Gulf countries,2005,67509.0,
266,ALECSO: Gulf countries,2006,68794.0,
267,ALECSO: Gulf countries,2007,74045.875,
268,ALECSO: Gulf countries,2008,77544.75,
269,ALECSO: Gulf countries,2009,85088.625,
270,ALECSO: Gulf countries,2010,93568.5,
271,ALECSO: Gulf countries,2011,103256.375,
272,ALECSO: Gulf countries,2012,122151.25,
273,ALECSO: Gulf countries,2013,164158.453125,
274,ALECSO: Gulf countries,2014,200742.671875,
275,ALECSO: Gulf countries,2015,227598.0,
276,ALECSO: Gulf countries,2016,258991.328125,
277,ALECSO: Gulf countries,2017,281680.65625,
278,ALECSO: Gulf countries,2018,302737.0,
279,ALECSO: Gulf countries,2019,308536.0,
280,ALECSO: Gulf countries,2020,310416.0,
