,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
0,AFG,2000,,Afghanistan,2454.0,,
1,AFG,2001,,Afghanistan,2467.0,,
2,AFG,2002,,Afghanistan,2544.0,,
3,AFG,2003,,Afghanistan,2549.0,,
4,AFG,2004,,Afghanistan,2612.0,,
5,AFG,2005,,Afghanistan,2957.0,,
6,AFG,2006,,Afghanistan,3437.0,,
7,AFG,2007,,Afghanistan,3974.0,,
8,AFG,2008,,Afghanistan,4579.0,,
9,AFG,2009,0.0,Afghanistan,5527.0,-5527.0,5527.0
10,AFG,2010,0.0,Afghanistan,7841.0,-7841.0,7841.0
11,AFG,2011,0.0,Afghanistan,9448.0,-9448.0,9448.0
12,AFG,2012,0.0,Afghanistan,9874.0,-9874.0,9874.0
13,AFG,2013,0.0,Afghanistan,13400.0,-13400.0,13400.0
14,AFG,2014,0.0,Afghanistan,19535.0,-19535.0,19535.0
15,AFG,2015,0.0,Afghanistan,24256.0,-24256.0,24256.0
16,AFG,2016,0.0,Afghanistan,28748.0,-28748.0,28748.0
17,AFG,2017,0.0,Afghanistan,29828.0,-29828.0,29828.0
18,AFG,2018,0.0,Afghanistan,30524.0,-30524.0,30524.0
19,AFG,2019,0.0,Afghanistan,31831.0,-31831.0,31831.0
20,AFG,2020,0.0,Afghanistan,33144.0,-33144.0,33144.0
21,AFG,2021,0.0,Afghanistan,34238.0,-34238.0,34238.0
22,AFG,2022,0.0,Afghanistan,34068.0,-34068.0,34068.0
23,AFG,2023,0.0,Afghanistan,34833.0,-34833.0,34833.0
24,ALB,2000,678.0,Albania,5892.0,-5214.0,6570.0
25,ALB,2001,646.0,Albania,7369.0,-6723.0,8015.0
26,ALB,2002,552.0,Albania,8541.0,-7989.0,9093.0
27,ALB,2003,458.0,Albania,11281.0,-10823.0,11739.0
28,ALB,2004,483.0,Albania,13463.0,-12980.0,13946.0
29,ALB,2005,625.4285714285714,Albania,15024.0,-14398.57142857143,15649.42857142857
30,ALB,2006,767.8571428571429,Albania,17533.0,-16765.14285714286,18300.85714285714
31,ALB,2007,910.2857142857142,Albania,19931.0,-19020.714285714286,20841.285714285714
32,ALB,2008,1052.7142857142858,Albania,20991.0,-19938.285714285714,22043.714285714286
33,ALB,2009,1195.142857142857,Albania,22546.0,-21350.85714285714,23741.14285714286
34,ALB,2010,1337.5714285714284,Albania,23546.0,-22208.428571428572,24883.571428571428
35,ALB,2011,1480.0,Albania,25312.0,-23832.0,26792.0
36,ALB,2012,2091.0,Albania,24385.0,-22294.0,26476.0
37,ALB,2013,2070.6666666666665,Albania,22250.0,-20179.333333333332,24320.666666666668
38,ALB,2014,2050.3333333333335,Albania,20683.0,-18632.666666666668,22733.333333333332
39,ALB,2015,2030.0,Albania,19497.0,-17467.0,21527.0
40,ALB,2016,2009.6666666666667,Albania,17568.0,-15558.333333333334,19577.666666666668
41,ALB,2017,1989.3333333333333,Albania,17802.0,-15812.666666666666,19791.333333333332
42,ALB,2018,1969.0,Albania,18754.0,-16785.0,20723.0
43,ALB,2019,2244.0,Albania,11088.0,-8844.0,13332.0
44,ALB,2020,2246.0,Albania,11754.0,-9508.0,14000.0
45,ALB,2021,2088.0,Albania,14188.0,-12100.0,16276.0
46,ALB,2022,1872.0,Albania,14816.0,-12944.0,16688.0
47,ALB,2023,2012.0,Albania,15073.0,-13061.0,17085.0
48,AND,2000,,Andorra,659.0,,
49,AND,2001,,Andorra,639.0,,
50,AND,2002,27.0,Andorra,724.0,-697.0,751.0
51,AND,2003,31.0,Andorra,906.0,-875.0,937.0
52,AND,2004,42.833333333333336,Andorra,1233.0,-1190.1666666666667,1275.8333333333333
53,AND,2005,54.66666666666667,Andorra,1097.0,-1042.3333333333333,1151.6666666666667
54,AND,2006,66.5,Andorra,317.0,-250.5,383.5
55,AND,2007,78.33333333333334,Andorra,1010.0,-931.6666666666666,1088.3333333333333
56,AND,2008,90.16666666666669,Andorra,1215.0,-1124.8333333333333,1305.1666666666667
57,AND,2009,102.0,Andorra,1335.0,-1233.0,1437.0
58,AND,2010,125.25,Andorra,1277.0,-1151.75,1402.25
59,AND,2011,148.5,Andorra,1410.0,-1261.5,1558.5
60,AND,2012,171.75,Andorra,1347.0,-1175.25,1518.75
61,AND,2013,195.0,Andorra,1230.0,-1035.0,1425.0
62,AND,2014,202.0,Andorra,1422.0,-1220.0,1624.0
63,AND,2015,209.0,Andorra,1351.0,-1142.0,1560.0
64,AND,2016,235.0,Andorra,1412.0,-1177.0,1647.0
65,AND,2017,182.0,Andorra,1456.0,-1274.0,1638.0
66,AND,2018,278.0,Andorra,1541.0,-1263.0,1819.0
67,AND,2019,260.0,Andorra,1498.0,-1238.0,1758.0
68,AND,2020,287.0,Andorra,1616.0,-1329.0,1903.0
69,AND,2021,282.0,Andorra,1665.0,-1383.0,1947.0
70,AND,2022,246.0,Andorra,1673.0,-1427.0,1919.0
71,AND,2023,304.0,Andorra,1688.0,-1384.0,1992.0
72,ARE,2000,,United Arab Emirates,4227.0,,
73,ARE,2001,,United Arab Emirates,4479.0,,
74,ARE,2002,,United Arab Emirates,4520.0,,
75,ARE,2003,,United Arab Emirates,4460.0,,
76,ARE,2004,,United Arab Emirates,4781.0,,
77,ARE,2005,,United Arab Emirates,5654.0,,
78,ARE,2006,,United Arab Emirates,6429.0,,
79,ARE,2007,,United Arab Emirates,6272.0,,
80,ARE,2008,,United Arab Emirates,6622.0,,
81,ARE,2009,,United Arab Emirates,7166.0,,
82,ARE,2010,,United Arab Emirates,7901.0,,
83,ARE,2011,48653.0,United Arab Emirates,8267.0,40386.0,56920.0
84,ARE,2012,54162.0,United Arab Emirates,8390.0,45772.0,62552.0
