,geoUnit,year,value,country
0,ABW,2000,171.0,
1,ABW,2001,152.0,
2,ABW,2002,324.0,
3,ABW,2003,148.0,
4,ABW,2004,248.0,
5,ABW,2005,157.0,
6,ABW,2006,188.0,
7,ABW,2007,178.0,
8,ABW,2008,132.0,
9,ABW,2009,259.0,
10,ABW,2010,507.0,
11,ABW,2011,214.0,
12,ABW,2012,218.0,
13,ABW,2013,229.0,
14,ABW,2014,217.0,
15,ABW,2015,223.0,
16,ABW,2016,240.0,
17,ABW,2017,245.0,
18,ABW,2018,365.0,
19,ABW,2019,346.0,
20,ABW,2020,572.0,
21,ABW,2021,338.0,
22,ABW,2022,331.0,
23,ABW,2023,300.0,
24,AFG,2000,2454.0,Afghanistan
25,AFG,2001,2467.0,Afghanistan
26,AFG,2002,2544.0,Afghanistan
27,AFG,2003,2549.0,Afghanistan
28,AFG,2004,2612.0,Afghanistan
29,AFG,2005,2957.0,Afghanistan
30,AFG,2006,3437.0,Afghanistan
31,AFG,2007,3974.0,Afghanistan
32,AFG,2008,4579.0,Afghanistan
33,AFG,2009,5527.0,Afghanistan
34,AFG,2010,7841.0,Afghanistan
35,AFG,2011,9448.0,Afghanistan
36,AFG,2012,9874.0,Afghanistan
37,AFG,2013,13400.0,Afghanistan
38,AFG,2014,19535.0,Afghanistan
39,AFG,2015,24256.0,Afghanistan
40,AFG,2016,28748.0,Afghanistan
41,AFG,2017,29828.0,Afghanistan
42,AFG,2018,30524.0,Afghanistan
43,AFG,2019,31831.0,Afghanistan
44,AFG,2020,33144.0,Afghanistan
45,AFG,2021,34238.0,Afghanistan
46,AFG,2022,34068.0,Afghanistan
47,AFG,2023,34833.0,Afghanistan
48,AGO,2000,6359.0,Angola
49,AGO,2001,6901.0,Angola
50,AGO,2002,7111.0,Angola
51,AGO,2003,7876.0,Angola
52,AGO,2004,8112.0,Angola
53,AGO,2005,9124.0,Angola
54,AGO,2006,9426.0,Angola
55,AGO,2007,10611.0,Angola
56,AGO,2008,7894.0,Angola
57,AGO,2009,9318.0,Angola
58,AGO,2010,9516.0,Angola
59,AGO,2011,9839.0,Angola
60,AGO,2012,9430.0,Angola
61,AGO,2013,10547.0,Angola
62,AGO,2014,12405.0,Angola
63,AGO,2015,13613.0,Angola
64,AGO,2016,15589.0,Angola
65,AGO,2017,15605.0,Angola
66,AGO,2018,14280.0,Angola
67,AGO,2019,12545.0,Angola
68,AGO,2020,12148.0,Angola
69,AGO,2021,10862.0,Angola
70,AGO,2022,10807.0,Angola
71,AGO,2023,11955.0,Angola
72,AIA,2000,,
73,AIA,2001,30.0,
74,AIA,2002,51.0,
75,AIA,2003,64.0,
76,AIA,2004,94.0,
77,AIA,2005,100.0,
78,AIA,2006,25.0,
79,AIA,2007,68.0,
80,AIA,2008,151.0,
81,AIA,2009,144.0,
82,AIA,2010,122.0,
83,AIA,2011,107.0,
84,AIA,2012,101.0,
85,AIA,2013,504.0,
86,AIA,2014,269.0,
87,AIA,2015,186.0,
88,AIA,2016,108.0,
89,AIA,2017,167.0,
90,AIA,2018,104.0,
91,AIA,2019,121.0,
92,AIA,2020,143.0,
93,AIA,2021,131.0,
94,AIA,2022,123.0,
95,AIA,2023,117.0,
96,AIMS: Asia and the Pacific,2000,648845.0,
97,AIMS: Asia and the Pacific,2001,722574.0,
98,AIMS: Asia and the Pacific,2002,827132.0,
99,AIMS: Asia and the Pacific,2003,919995.0,
100,AIMS: Asia and the Pacific,2004,983055.0,
101,AIMS: Asia and the Pacific,2005,1049421.0,
102,AIMS: Asia and the Pacific,2006,1075029.0,
103,AIMS: Asia and the Pacific,2007,1175084.0,
104,AIMS: Asia and the Pacific,2008,1284914.0,
105,AIMS: Asia and the Pacific,2009,1400364.0,
106,AIMS: Asia and the Pacific,2010,1504467.0,
107,AIMS: Asia and the Pacific,2011,1575737.0,
108,AIMS: Asia and the Pacific,2012,1606132.0,
109,AIMS: Asia and the Pacific,2013,1701736.0,
110,AIMS: Asia and the Pacific,2014,1849940.0,
111,AIMS: Asia and the Pacific,2015,1995241.0,
112,AIMS: Asia and the Pacific,2016,2166539.0,
113,AIMS: Asia and the Pacific,2017,2287999.0,
114,AIMS: Asia and the Pacific,2018,2456088.0,
115,AIMS: Asia and the Pacific,2019,2675743.0,
116,AIMS: Asia and the Pacific,2020,2883904.0,
117,AIMS: Asia and the Pacific,2021,2795151.0,
118,AIMS: Asia and the Pacific,2022,2986653.0,
119,AIMS: Asia and the Pacific,2023,3298762.0,
120,AIMS: Central Asia,2000,43684.0,
121,AIMS: Central Asia,2001,44988.0,
122,AIMS: Central Asia,2002,51174.0,
123,AIMS: Central Asia,2003,49230.0,
124,AIMS: Central Asia,2004,56077.0,
125,AIMS: Central Asia,2005,63689.0,
126,AIMS: Central Asia,2006,68256.0,
127,AIMS: Central Asia,2007,74015.0,
128,AIMS: Central Asia,2008,94802.0,
129,AIMS: Central Asia,2009,85391.0,
130,AIMS: Central Asia,2010,93580.0,
131,AIMS: Central Asia,2011,101811.0,
132,AIMS: Central Asia,2012,105833.0,
133,AIMS: Central Asia,2013,129372.0,
134,AIMS: Central Asia,2014,161817.0,
135,AIMS: Central Asia,2015,182295.0,
136,AIMS: Central Asia,2016,202966.0,
137,AIMS: Central Asia,2017,197013.0,
138,AIMS: Central Asia,2018,217565.0,
139,AIMS: Central Asia,2019,246110.0,
140,AIMS: Central Asia,2020,293393.0,
141,AIMS: Central Asia,2021,314983.0,
142,AIMS: Central Asia,2022,328799.0,
143,AIMS: Central Asia,2023,306591.0,
144,AIMS: East Asia,2000,456648.0,
145,AIMS: East Asia,2001,505339.0,
146,AIMS: East Asia,2002,573655.0,
147,AIMS: East Asia,2003,644921.0,
148,AIMS: East Asia,2004,681244.0,
149,AIMS: East Asia,2005,722958.0,
150,AIMS: East Asia,2006,734884.0,
151,AIMS: East Asia,2007,794907.0,
152,AIMS: East Asia,2008,845716.0,
153,AIMS: East Asia,2009,927226.0,
154,AIMS: East Asia,2010,1003951.0,
155,AIMS: East Asia,2011,1056839.0,
156,AIMS: East Asia,2012,1091270.0,
157,AIMS: East Asia,2013,1143213.0,
158,AIMS: East Asia,2014,1200736.0,
159,AIMS: East Asia,2015,1269119.0,
160,AIMS: East Asia,2016,1342308.0,
161,AIMS: East Asia,2017,1416563.0,
162,AIMS: East Asia,2018,1503012.0,
163,AIMS: East Asia,2019,1592162.0,
164,AIMS: East Asia,2020,1660569.0,
165,AIMS: East Asia,2021,1553307.0,
166,AIMS: East Asia,2022,1572802.0,
167,AIMS: East Asia,2023,1621129.0,
168,AIMS: East Asia and the Pacific,2000,477040.0,
169,AIMS: East Asia and the Pacific,2001,526776.0,
170,AIMS: East Asia and the Pacific,2002,596518.0,
171,AIMS: East Asia and the Pacific,2003,667169.0,
172,AIMS: East Asia and the Pacific,2004,705479.0,
173,AIMS: East Asia and the Pacific,2005,745908.0,
174,AIMS: East Asia and the Pacific,2006,759107.0,
175,AIMS: East Asia and the Pacific,2007,820712.0,
176,AIMS: East Asia and the Pacific,2008,871628.0,
177,AIMS: East Asia and the Pacific,2009,954281.0,
178,AIMS: East Asia and the Pacific,2010,1031806.0,
179,AIMS: East Asia and the Pacific,2011,1084722.0,
180,AIMS: East Asia and the Pacific,2012,1120007.0,
181,AIMS: East Asia and the Pacific,2013,1172862.0,
182,AIMS: East Asia and the Pacific,2014,1231027.0,
183,AIMS: East Asia and the Pacific,2015,1299170.0,
